shard,fold,trd_dd,actual,prediction,Shard
2,1,2018-06-25,-1.4307534079200746e-05,0.0006073974072933,Shard 3
2,1,2018-06-26,-0.0330120027027948,-0.0146800689399242,Shard 3
2,1,2018-06-27,-0.072685109251195,-0.0124271586537361,Shard 3
2,1,2018-06-28,-0.1428243365310971,-0.0590618215501308,Shard 3
2,1,2018-06-29,-0.2603733070063108,-0.0849819630384445,Shard 3
2,1,2018-07-02,-0.2082179010975341,0.0428496375679969,Shard 3
2,1,2018-07-16,-0.2411620568168881,0.0441737435758113,Shard 3
2,1,2018-07-17,-0.1358015411590617,-0.0362496487796306,Shard 3
2,1,2018-07-18,-0.0335226920386435,-0.0439778678119182,Shard 3
2,1,2018-07-19,-0.0313224711290411,0.0251417625695467,Shard 3
2,1,2018-07-20,-0.0313224711290411,-0.0025644041597843,Shard 3
2,1,2018-07-23,-0.0346106997147202,0.019835278391838,Shard 3
2,1,2018-07-24,-0.0222726356091231,0.010238017886877,Shard 3
2,1,2018-07-25,-0.0222726356091231,0.0055559985339641,Shard 3
2,1,2018-07-30,-0.0222726356091231,-0.0057553425431251,Shard 3
2,1,2018-07-31,0.013944258667455,0.0190806705504655,Shard 3
2,1,2018-08-01,0.0180185055026782,0.0420069172978401,Shard 3
2,1,2018-08-02,0.0207851010339789,0.0280641429126262,Shard 3
2,1,2018-08-03,0.0317486983145802,0.0475683212280273,Shard 3
2,1,2018-08-06,0.0264267353598525,0.0102964788675308,Shard 3
2,1,2018-08-07,0.0436630150636247,0.0053806640207767,Shard 3
2,1,2018-08-08,0.0452565915881208,0.0192793756723403,Shard 3
2,1,2018-08-09,0.0452565915881208,0.0214022994041442,Shard 3
2,1,2018-09-05,0.0452565915881208,0.0334460511803627,Shard 3
2,1,2018-09-18,0.0483262346783922,0.0393405295908451,Shard 3
2,1,2018-09-21,0.0516144632640714,0.0772325545549392,Shard 3
2,1,2018-09-28,0.0779615414697119,-0.0162827707827091,Shard 3
2,1,2018-10-05,0.0393924017106606,-0.0268843509256839,Shard 3
2,1,2018-10-16,0.0283552257551252,0.0240527316927909,Shard 3
2,1,2018-10-19,0.0115050443291377,-0.0020833201706409,Shard 3
2,1,2018-10-23,0.0173164500114609,0.0254186019301414,Shard 3
2,1,2018-10-29,0.0043010818993907,-0.0112538412213325,Shard 3
2,1,2018-11-12,0.1009259185899605,0.0190151054412126,Shard 3
2,1,2018-11-14,0.0704224642965457,-0.0209300927817821,Shard 3
2,1,2018-11-20,0.0795071368314924,-0.0024753622710704,Shard 3
2,1,2018-11-21,0.1009259185899605,0.0288543812930583,Shard 3
2,1,2018-11-22,0.0202027073175194,-0.027483332902193,Shard 3
2,1,2018-11-26,0.0778532975476644,0.0049614049494266,Shard 3
2,1,2018-11-29,-0.0339015516756813,0.0104493536055088,Shard 3
2,1,2018-12-05,0.0902250915927255,0.0768609344959259,Shard 3
2,1,2018-12-06,0.1075175364277962,0.0012749843299388,Shard 3
2,1,2018-12-07,0.0606246218164348,-0.0613535158336162,Shard 3
2,1,2018-12-17,0.1495317339709638,0.0513326898217201,Shard 3
2,1,2018-12-19,0.1575712857147962,-0.0130095146596431,Shard 3
2,1,2019-01-09,0.1286913724205217,0.0456058867275714,Shard 3
2,1,2019-01-22,0.0563803334361076,0.0135500133037567,Shard 3
2,1,2019-01-23,0.0563803334361076,0.0492233857512474,Shard 3
2,1,2019-01-25,0.036577706139928,0.010849941521883,Shard 3
2,1,2019-01-28,0.1516845873320647,0.0419212952256202,Shard 3
2,1,2019-01-29,0.0767013346030494,-0.0097193978726863,Shard 3
2,1,2019-01-30,0.0571584138399486,0.0040157437324523,Shard 3
2,1,2019-02-08,0.0899482366629395,-0.0616620741784572,Shard 3
2,1,2019-02-14,0.0309396835348293,-0.0616620741784572,Shard 3
2,1,2019-02-18,0.0327898228229909,-0.0616620741784572,Shard 3
2,1,2019-02-19,0.0327898228229909,-0.0616620741784572,Shard 3
2,1,2019-02-20,0.0621903341284514,-0.0616620741784572,Shard 3
2,1,2019-02-21,0.0705301508058378,-0.0616620741784572,Shard 3
2,1,2019-02-22,0.0445727258657368,-0.0616620741784572,Shard 3
2,1,2019-02-27,0.0662006371559811,-0.0616620741784572,Shard 3
2,1,2019-03-07,0.0901510969942974,-0.0832540690898895,Shard 3
2,2,2019-03-08,0.0901510969942974,0.0614037290215492,Shard 3
2,2,2019-03-11,0.0966433863630983,0.0361552238464355,Shard 3
2,2,2019-03-12,0.0782700221587347,0.0589270070195198,Shard 3
2,2,2019-03-15,0.058368847045685,0.0696470141410827,Shard 3
2,2,2019-03-26,0.0205807077000206,0.0366043373942375,Shard 3
2,2,2019-04-05,0.0291991546922623,0.031722355633974,Shard 3
2,2,2019-04-08,-0.0153142349730425,-0.0069517567753791,Shard 3
2,2,2019-04-19,-0.0053647228500315,-0.0052762404084205,Shard 3
2,2,2019-04-22,0.0030923895021427,-0.0217494368553161,Shard 3
2,2,2019-04-23,0.0292091516458098,0.0141708180308341,Shard 3
2,2,2019-04-24,-0.0003260946421751,-0.0163712203502655,Shard 3
2,2,2019-04-25,-0.0056689390526706,-0.0109536722302436,Shard 3
2,2,2019-04-26,-0.0309936874351836,-0.0141246616840362,Shard 3
2,2,2019-04-29,-0.0011340193351534,-0.0070154145359992,Shard 3
2,2,2019-04-30,-0.0199711081990052,0.0381034538149833,Shard 3
2,2,2019-05-02,-0.0326707822895488,0.061604555696249,Shard 3
2,2,2019-05-03,0.0085146031053161,0.0601177103817462,Shard 3
2,2,2019-05-07,-0.0294965434336614,0.0664087235927581,Shard 3
2,2,2019-05-08,-0.0337386429284024,0.0713451504707336,Shard 3
2,2,2019-05-09,-0.0366193242609548,0.0646649003028869,Shard 3
2,2,2019-05-10,-0.0344661414112069,0.0679685324430465,Shard 3
2,2,2019-05-13,-0.0105821093305369,0.0535152740776538,Shard 3
2,2,2019-05-14,0.005910781861522,0.0656022876501083,Shard 3
2,2,2019-05-15,0.0092198517241794,0.0718996748328208,Shard 3
2,2,2019-05-16,0.009322592077509,0.0710583701729774,Shard 3
2,2,2019-05-17,0.0328895489231774,0.0704023391008377,Shard 3
2,2,2019-05-20,0.0809905454906081,0.0645881742238998,Shard 3
2,2,2019-05-21,0.0835663392594747,0.1035986393690109,Shard 3
2,2,2019-05-22,0.1011244603696272,0.0777022838592529,Shard 3
2,2,2019-05-23,0.0517785862664722,0.0842801332473754,Shard 3
2,2,2019-05-24,0.0524544661148311,0.0798282250761985,Shard 3
2,2,2019-05-27,0.0540672212702757,0.0817296281456947,Shard 3
2,2,2019-05-28,0.0265989744849732,0.0697534754872322,Shard 3
2,2,2019-05-29,0.0291280970597327,0.0787376761436462,Shard 3
2,2,2019-05-30,0.0203340097680325,0.0696051195263862,Shard 3
2,2,2019-05-31,0.040090202817659,0.0329936221241951,Shard 3
2,2,2019-06-03,0.0283706971292155,0.0359658375382423,Shard 3
2,2,2019-06-04,0.0299791493544576,0.0316623970866203,Shard 3
2,2,2019-06-05,0.0479789269033302,0.0348286777734756,Shard 3
2,2,2019-06-07,0.058302261808483,0.0129675865173339,Shard 3
2,2,2019-06-10,0.0528983686156724,0.0200296863913536,Shard 3
2,2,2019-06-11,0.0639870339024542,0.0182077251374721,Shard 3
2,2,2019-06-12,0.0609567464412988,0.0367234125733375,Shard 3
2,2,2019-06-13,0.057313904663561,0.0393013209104537,Shard 3
2,2,2019-06-14,0.0916805735097144,0.0445548444986343,Shard 3
